tgl	ot	lat	lon	depth	mag	remark	strike1	dip1	rake1	strike2	dip2	rake2
2010/03/02	23:41:57.804	3.74	127.08	45	4.7	Talaud Islands- Indonesia						
2010/03/02	23:41:30.530	0.75	99.68	10	3.1	Northern Sumatra- Indonesia						
2010/03/02	23:23:29.343	0.92	120.09	10	3.5	Minahassa Peninsula- Sulawesi						
2010/03/02	22:46:07.861	0.35	120.64	10	3.4	Minahassa Peninsula- Sulawesi						
2010/03/02	22:33:34.591	1.52	97.35	28	3.4	Northern Sumatra- Indonesia						
2010/03/02	22:18:40.700	3.71	127.09	41	4.9	Talaud Islands- Indonesia						
2010/03/02	21:14:45.986	-5.99	103.52	31	2.7	Southern Sumatra- Indonesia						
2010/03/02	20:53:36.572	-3.39	127.33	34	4.0	Seram- Indonesia						
2010/03/02	19:24:27.280	2.13	98.94	10	3.4	Northern Sumatra- Indonesia						
2010/03/02	19:23:53.507	-9.08	110.54	96	2.8	South of Java- Indonesia						
2010/03/02	18:56:09.905	-7.14	129.42	204	4.8	Banda Sea						
2010/03/02	17:52:52.379	1.90	126.13	64	4.1	Northern Molucca Sea						
2010/03/02	17:29:25.406	-1.97	139.00	10	3.0	Near North Coast of Irian Jaya						
2010/03/02	17:25:30.681	-3.17	140.02	10	2.8	Irian Jaya- Indonesia						
2010/03/02	16:21:07.347	-10.80	120.45	10	3.4	Sumba Region- Indonesia						
2010/03/02	15:05:23.881	0.58	124.14	190	3.9	Minahassa Peninsula- Sulawesi						
2010/03/02	14:27:40.206	-8.48	108.86	30	3.7	Java- Indonesia						
2010/03/02	13:20:11.901	-2.46	139.49	10	3.1	Near North Coast of Irian Jaya						
2010/03/02	12:54:32.302	-3.84	140.23	76	4.8	Irian Jaya- Indonesia						
2010/03/02	07:31:19.966	-2.67	138.72	19	4.7	Irian Jaya- Indonesia						
2010/03/02	06:40:00.819	-7.05	107.01	10	3.0	Java- Indonesia						
2010/03/02	06:06:26.470	-5.13	104.64	73	2.8	Southern Sumatra- Indonesia						
2010/03/02	05:48:56.235	5.48	127.50	148	4.9	Philippine Islands Region						
2010/03/02	04:55:10.696	-6.92	115.73	502	4.5	Bali Sea						
2010/03/02	02:42:17.804	0.53	95.15	30	4.7	Off West Coast of Northern Sumatra						
2009/10/01	23:48:48.634	-8.38	111.05	25	2.9	Java- Indonesia						
2009/10/01	21:33:34.339	-8.02	107.22	10	3.3	Java- Indonesia						
2009/10/01	18:30:49.697	-9.56	122.08	13	4.8	Savu Sea						
2009/10/01	16:34:21.070	-1.18	122.04	64	3.5	Sulawesi- Indonesia						
2009/10/01	15:31:25.299	-7.77	106.61	10	3.4	Java- Indonesia						
2009/10/01	15:20:35.856	-2.33	101.67	19	4.2	Southern Sumatra- Indonesia						
2009/10/01	14:39:09.987	-0.77	100.04	52	4.2	Southern Sumatra- Indonesia						
2009/10/01	13:46:14.598	0.12	121.78	55	2.5	Minahassa Peninsula- Sulawesi						
2009/10/01	11:15:27.574	-4.29	134.31	30	4.7	Irian Jaya Region- Indonesia						
2009/10/01	10:57:59.106	4.35	128.65	15	5.2	North of Halmahera- Indonesia						
2009/10/01	10:04:47.973	-0.83	99.87	47	4.0	Southern Sumatra- Indonesia						
2009/10/01	08:50:42.240	-8.53	118.34	111	4.2	Sumbawa Region- Indonesia						
2009/10/01	08:42:14.234	-0.81	122.68	63	2.8	Minahassa Peninsula- Sulawesi						
2009/10/01	08:30:33.852	-6.77	131.96	101	4.8	Tanimbar Islands Reg.- Indonesia						
2009/10/01	07:29:41.015	-0.82	99.93	70	4.5	Southern Sumatra- Indonesia						
2009/10/01	06:02:57.377	-2.54	101.46	10	3.8	Southern Sumatra- Indonesia						
2009/10/01	05:37:41.681	-2.72	101.10	10	3.9	Southern Sumatra- Indonesia						
2009/10/01	05:31:58.386	-2.48	101.42	13	4.1	Southern Sumatra- Indonesia						
2009/10/01	04:53:44.406	-2.19	101.84	10	3.9	Southern Sumatra- Indonesia						
2009/10/01	04:18:13.555	0.60	121.60	58	3.3	Minahassa Peninsula- Sulawesi						
2009/10/01	04:08:46.877	-2.44	101.64	14	3.7	Southern Sumatra- Indonesia						
2009/10/01	03:55:38.028	-2.71	101.70	10	3.7	Southern Sumatra- Indonesia						
2009/10/01	03:40:25.055	-2.30	101.68	11	4.5	Southern Sumatra- Indonesia						
2009/10/01	03:34:46.814	-2.79	99.38	43	4.5	Southern Sumatra- Indonesia						
2009/10/01	03:17:07.036	-2.33	101.70	10	4.3	Southern Sumatra- Indonesia						
2009/10/01	02:56:43.641	-2.68	101.32	10	3.9	Southern Sumatra- Indonesia						
2009/10/01	02:20:33.987	-2.40	101.45	10	5.2	Southern Sumatra- Indonesia						
2009/10/01	01:52:31.193	-2.54	101.48	18	6.8	Southern Sumatra- Indonesia						
2009/10/01	01:31:03.422	4.10	127.33	10	5.6	Talaud Islands- Indonesia						
2011/11/06	22:32:06.717	-0.02	123.60	115	4.3	Minahassa Peninsula- Sulawesi						
2011/11/06	21:08:24.621	0.06	123.54	35	3.1	Minahassa Peninsula- Sulawesi						
2011/11/06	20:58:11.870	2.22	95.70	20	3.0	Off West Coast of Northern Sumatra						
2011/11/06	16:39:22.184	-8.14	120.57	10	2.9	Flores Region- Indonesia						
2011/11/06	14:17:50.364	-2.57	102.15	159	4.5	Southern Sumatra- Indonesia						
2011/11/06	11:54:50.339	-9.39	121.48	29	3.5	Savu Sea						
2011/11/06	09:47:01.831	0.82	126.33	10	4.4	Northern Molucca Sea						
2011/11/06	05:29:51.745	0.57	123.95	122	4.0	Minahassa Peninsula- Sulawesi						
2011/11/06	04:41:56.815	-6.39	106.23	154	5.0	Java- Indonesia						
2011/11/06	04:13:45.759	-9.50	113.97	28	4.8	South of Java- Indonesia						
2011/11/06	03:31:02.243	1.31	99.31	12	3.2	Northern Sumatra- Indonesia						
2011/11/06	02:18:06.779	-7.96	110.51	10	3.4	Java- Indonesia						
2011/11/06	01:11:40.641	-9.37	114.07	10	3.2	South of Bali- Indonesia						
2011/11/06	00:46:33.339	-8.30	127.90	66	5.0	Timor Region						
2013/01/31	21:50:15.160	0.02	126.60	28	4.2	Northern Molucca Sea						
2013/01/31	19:49:30.213	-3.43	126.92	10	3.3	Buru- Indonesia						
2013/01/31	17:13:59.624	2.09	126.62	10	4.1	Northern Molucca Sea						
2013/01/31	12:10:46.699	-4.40	138.44	111	4.8	Irian Jaya- Indonesia						
2013/01/31	10:46:29.670	-3.65	120.71	10	3.6	Sulawesi- Indonesia						
2013/01/31	10:15:24.005	-9.32	123.85	25	3.3	Timor Region						
2013/01/31	05:20:32.007	-1.63	126.50	22	3.9	Southern Molucca Sea						
2013/01/31	05:20:31.364	-1.56	126.37	45	4.0	Southern Molucca Sea						
2013/01/31	04:48:47.899	-6.27	130.65	18	4.6	Banda Sea						
2013/01/31	04:10:48.621	-4.57	102.57	35	5.1	Southern Sumatra- Indonesia						
2013/01/31	03:10:06.156	-9.34	111.02	25	3.8	South of Java- Indonesia						
2013/01/31	00:21:16.687	-9.19	119.05	52	2.7	Sumba Region- Indonesia						
2013/01/31	00:16:23.386	-7.55	107.61	87	2.7	Java- Indonesia						
2018/02/09	21:38:24.854	-6.85	110.48	10	2.9	Java- Indonesia						
2018/02/09	21:27:44.556	-0.98	123.95	48	3.0	Minahassa Peninsula- Sulawesi						
2018/02/09	21:22:11.570	0.96	126.05	10	3.5	Northern Molucca Sea						
2018/02/09	21:11:30.066	0.84	124.18	255	3.0	Minahassa Peninsula- Sulawesi						
2018/02/09	21:07:37.781	-10.11	124.46	10	2.5	Timor Region						
2018/02/09	21:01:09.333	-8.10	107.47	10	2.5	Java- Indonesia						
2018/02/09	20:34:10.022	-9.45	122.81	26	2.7	Savu Sea						
2018/02/09	20:17:46.060	-7.72	128.36	137	4.8	Banda Sea						
2018/02/09	20:08:42.143	-5.98	104.13	10	3.5	Southern Sumatra- Indonesia						
2018/02/09	19:56:43.889	-5.43	103.66	39	3.7	Southern Sumatra- Indonesia						
2018/02/09	19:45:30.382	-1.26	120.76	10	3.0	Sulawesi- Indonesia						
2018/02/09	19:39:38.712	1.24	125.08	41	3.2	Northern Molucca Sea						
2018/02/09	19:37:50.305	-2.63	105.01	10	4.0	Southern Sumatra- Indonesia						
2018/02/09	18:54:59.850	-6.80	125.24	538	4.0	Banda Sea						
2018/02/09	16:59:42.670	-9.49	124.08	55	2.7	Timor Region						
2018/02/09	16:47:31.668	-8.77	111.81	43	3.6	Java- Indonesia						
2018/02/09	16:21:17.468	-7.57	128.37	114	3.9	Banda Sea						
2018/02/09	14:25:25.397	-10.37	124.61	24	3.8	Timor Region						
2018/02/09	13:39:36.850	-9.11	123.85	72	2.1	Timor Region						
2018/02/09	13:20:49.265	-2.89	127.33	70	3.6	Ceram Sea						
2018/02/09	12:54:11.903	-1.63	99.61	10	4.2	Southern Sumatra- Indonesia						
2018/02/09	11:48:07.587	-0.19	123.43	137	3.8	Minahassa Peninsula- Sulawesi						
2018/02/09	11:00:34.181	-6.02	104.61	71	3.8	Sunda Strait- Indonesia						
2018/02/09	10:54:13.520	-2.61	126.76	10	2.8	Ceram Sea						
2018/02/09	09:24:32.450	-2.44	121.41	10	4.0	Sulawesi- Indonesia						
2018/02/09	06:25:56.326	-0.26	123.76	112	3.9	Minahassa Peninsula- Sulawesi						
2018/02/09	06:07:17.576	-3.91	130.44	126	3.6	Seram- Indonesia						
2018/02/09	04:19:01.678	-7.75	117.25	17	4.0	Bali Sea						
2018/02/09	04:13:55.875	-2.93	100.75	38	4.0	Southern Sumatra- Indonesia						
2018/02/09	04:05:45.060	-7.77	117.20	17	3.2	Bali Sea						
2018/02/09	04:02:12.581	-3.03	127.63	22	3.9	Seram- Indonesia						
2018/02/09	03:34:43.418	-0.09	123.73	96	3.8	Minahassa Peninsula- Sulawesi						
2018/02/09	03:02:30.450	1.65	95.33	31	4.3	Off West Coast of Northern Sumatra						
2018/02/09	02:22:35.075	-3.13	127.49	10	4.3	Seram- Indonesia						
2018/02/09	02:22:33.989	-2.95	127.49	10	4.3	Ceram Sea						
2017/08/13	23:26:49.273	-2.17	139.74	10	2.9	Near North Coast of Irian Jaya						
2017/08/13	22:01:46.249	2.02	126.86	10	3.4	Northern Molucca Sea						
2017/08/13	19:04:15.736	-1.14	129.81	10	2.7	Halmahera- Indonesia						
2017/08/13	19:03:14.352	-2.55	100.26	40	2.8	Southern Sumatra- Indonesia						
2017/08/13	18:53:48.275	-7.95	111.50	126	2.9	Java- Indonesia						
2017/08/13	18:49:57.413	0.42	121.86	172	1.7	Minahassa Peninsula- Sulawesi						
2017/08/13	18:49:33.274	-2.27	102.01	154	3.6	Southern Sumatra- Indonesia						
2017/08/13	18:40:50.463	-8.03	106.68	10	2.9	South of Java- Indonesia						
2017/08/13	18:36:26.085	-3.68	101.66	20	3.0	Southern Sumatra- Indonesia						
2017/08/13	18:29:54.368	0.49	120.16	40	2.6	Minahassa Peninsula- Sulawesi						
2017/08/13	17:12:11.186	-3.01	127.35	10	3.2	Seram- Indonesia						
2017/08/13	16:56:35.821	0.20	124.04	163	3.2	Minahassa Peninsula- Sulawesi						
2017/08/13	15:51:49.737	-8.49	118.48	152	3.8	Sumbawa Region- Indonesia						
2017/08/13	14:07:37.196	-4.57	139.21	19	3.8	Irian Jaya- Indonesia						
2017/08/13	12:07:26.989	-8.02	128.67	119	4.4	Timor Sea						
2017/08/13	12:04:23.797	-6.59	106.45	170	4.2	Java- Indonesia						
2017/08/13	11:47:43.075	-3.70	101.61	47	4.2	Southern Sumatra- Indonesia						
2017/08/13	10:46:30.823	-0.16	124.06	62	3.5	Southern Molucca Sea						
2017/08/13	10:44:59.412	-9.34	110.30	10	3.9	South of Java- Indonesia						
2017/08/13	07:00:01.709	2.47	95.78	11	3.6	Off West Coast of Northern Sumatra						
2017/08/13	05:31:47.563	-7.64	115.98	307	5.1	Bali Sea	144.6	74.0	-80.7	293.79	18.5	-119.5
